fecha,fixture_id,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante
2023-01-25T01:00:00,987695.0,FT,Liga Colombia,Bucaramanga,Envigado,0,0,6,3,1,4,3,2,14.0,12.0
2023-01-25T20:10:00,987691.0,FT,Liga Colombia,Union Magdalena,Huila,2,1,6,5,2,1,4,2,15.0,6.0
2023-01-25T22:20:00,987693.0,FT,Liga Colombia,Águilas Doradas,Junior,1,1,4,2,2,4,6,2,18.0,5.0
2023-01-26T21:00:00,987694.0,FT,Liga Colombia,Chico,Alianza Valledupar,2,0,2,10,0,2,5,1,12.0,7.0
2023-01-26T22:15:00,971352.0,FT,Liga Profesional Argentina,Rosario Central,Argentinos JRS,1,0,3,3,3,2,4,7,6.0,18.0
2023-01-27T01:20:00,987689.0,FT,Liga Colombia,Atletico Nacional,Once Caldas,1,0,6,2,1,0,7,5,20.0,9.0
2023-01-27T22:15:00,971353.0,FT,Liga Profesional Argentina,Estudiantes L.P.,Tigre,1,2,8,4,2,1,4,3,17.0,14.0
2023-01-27T22:15:00,971361.0,FT,Liga Profesional Argentina,Talleres Cordoba,Independiente,0,1,2,2,4,3,1,2,7.0,11.0
2023-01-27T22:20:00,987687.0,FT,Liga Colombia,Jaguares,Santa Fe,2,2,6,3,4,6,3,4,8.0,11.0
2023-01-27T23:10:00,987690.0,FT,Liga Colombia,Deportes Tolima,America de Cali,2,1,4,2,4,2,6,3,10.0,14.0
2023-01-28T00:30:00,971358.0,FT,Liga Profesional Argentina,Defensa Y Justicia,Huracan,2,4,5,7,2,2,3,9,14.0,15.0
2023-01-28T20:00:00,971354.0,FT,Liga Profesional Argentina,San Lorenzo,Arsenal Sarandi,1,0,6,3,1,2,3,4,11.0,10.0
2023-01-28T20:10:00,989291.0,FT,Liga Colombia,Envigado,Internacional de Bogota,1,1,2,4,2,3,3,7,10.0,15.0
