fixture_id,fecha,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante,tiros_fuera_local,tiros_fuera_visitante,tiros_dentro_local,tiros_dentro_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,faltas_local,faltas_visitante,fuera_juego_local,fuera_juego_visitante,posesion_local,posesion_visitante,pases_total_local,pases_total_visitante,pases_precisos_local,pases_precisos_visitante,atajadas_local,atajadas_visitante,goles_local_1t,goles_local_2t,goles_visitante_1t,goles_visitante_2t,tarjetas_local_1t,tarjetas_local_2t,tarjetas_visitante_1t,tarjetas_visitante_2t,ajuste_ia_local,ajuste_ia_visitante,ajuste_ia_explicacion,ajuste_ia_fecha_calculo,arbitro,xg_local,xg_visitante,fecha_dt
205276.0,2010-09-26T15:00:00,FT,La Liga,Racing Santander,Getafe,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205447.0,2011-02-20T16:00:00,FT,La Liga,Getafe,Racing Santander,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205459.0,2011-02-27T18:00:00,FT,La Liga,Racing Santander,Villarreal,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-02-27 18:00:00+00:00
196363.0,2011-04-16T13:30:00,FT,Bundesliga,VfL Wolfsburg,FC St. Pauli,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385.0,2011-05-07T13:30:00,FT,Bundesliga,FC St. Pauli,Bayern Munich,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196402.0,2011-05-14T13:30:00,FT,Bundesliga,FSV Mainz 05,FC St. Pauli,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-05-14 13:30:00+00:00
204919.0,2011-10-01T16:00:00,FT,La Liga,Racing Santander,Rayo Vallecano,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341140.0,2011-10-21T18:00:00,FT,Ligue 2,Reims,Le Mans,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527628.0,2011-10-26T18:50:00,PEN,Coupe de la Ligue,Le Mans,Rennes,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204998.0,2011-12-03T17:00:00,FT,La Liga,Racing Santander,Villarreal,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-12-03 17:00:00+00:00
560010.0,2011-12-21T18:00:00,FT,DFB Pokal,Holstein Kiel,FSV Mainz 05,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-12-21 18:00:00+00:00
447410.0,2012-01-14T15:00:00,FT,Championship,Nottingham Forest,Southampton,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-01-14 15:00:00+00:00
204857.0,2012-01-21T17:00:00,FT,La Liga,Racing Santander,Getafe,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447433.0,2012-01-31T19:45:00,FT,Championship,Ipswich,West Ham,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-01-31 19:45:00+00:00
559998.0,2012-02-07T19:30:00,FT,DFB Pokal,Holstein Kiel,Borussia Dortmund,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-02-07 19:30:00+00:00
