fecha,fixture_id,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante,tiros_fuera_local,tiros_fuera_visitante,tiros_dentro_local,tiros_dentro_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,faltas_local,faltas_visitante,fuera_juego_local,fuera_juego_visitante,posesion_local,posesion_visitante,pases_total_local,pases_total_visitante,pases_precisos_local,pases_precisos_visitante,atajadas_local,atajadas_visitante,goles_local_1t,goles_local_2t,goles_visitante_1t,goles_visitante_2t,tarjetas_local_1t,tarjetas_local_2t,tarjetas_visitante_1t,tarjetas_visitante_2t,ajuste_ia_local,ajuste_ia_visitante,ajuste_ia_explicacion,ajuste_ia_fecha_calculo,arbitro
2023-01-25T01:00:00,987695.0,FT,Liga Colombia,Bucaramanga,Envigado,0,0,6.0,3.0,1.0,4.0,3.0,2.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,,,,,
2026-01-14T10:00:00,1489322.0,FT,Turkiye Kupasi,Aliağa FAŞ,Samsunspor,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14T12:30:00,1489323.0,FT,Turkiye Kupasi,Antalyaspor,Gençlerbirliği S.K.,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14T15:00:00,1489332.0,FT,Turkiye Kupasi,İstanbulspor,Trabzonspor,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14T17:30:00,1489326.0,FT,Turkiye Kupasi,Beyoğlu Yeni Çarşı,Fenerbahçe,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13T17:30:00,1489330.0,FT,Turkiye Kupasi,Fethiyespor,Galatasaray,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13T10:00:00,1489321.0,FT,Turkiye Kupasi,Alanyaspor,Fatih Karagümrük,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13T12:30:00,1489324.0,FT,Turkiye Kupasi,Başakşehir,Boluspor,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13T15:00:00,1489331.0,FT,Turkiye Kupasi,Gaziantep FK,Kocaelispor,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24T17:00:00,1394599.0,FT,Super Lig Turquia,Fatih Karagümrük,Galatasaray,1,3,2.0,6.0,0.0,2.0,3.0,4.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23T17:00:00,1394603.0,FT,Super Lig Turquia,Trabzonspor,Kasımpaşa,2,1,3.0,3.0,2.0,2.0,3.0,2.0,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24T11:30:00,1394600.0,FT,Super Lig Turquia,Kayserispor,Başakşehir,0,3,10.0,4.0,1.0,0.0,2.0,7.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24T14:00:00,1394602.0,FT,Super Lig Turquia,Samsunspor,Kocaelispor,0,0,9.0,1.0,1.0,2.0,1.0,1.0,16.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19T17:00:00,1394591.0,FT,Super Lig Turquia,Göztepe,Rizespor,3,1,3.0,9.0,3.0,1.0,7.0,5.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19T17:00:00,1394588.0,FT,Super Lig Turquia,Beşiktaş,Kayserispor,1,0,9.0,2.0,2.0,3.0,9.0,3.0,31.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19T14:00:00,1394594.0,FT,Super Lig Turquia,Konyaspor,Eyüpspor,1,1,5.0,2.0,0.0,2.0,4.0,2.0,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17T14:00:00,1394587.0,FT,Super Lig Turquia,Başakşehir,Fatih Karagümrük,2,1,5.0,1.0,2.0,2.0,6.0,5.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17T17:00:00,1394589.0,FT,Super Lig Turquia,Galatasaray,Gaziantep FK,1,1,10.0,2.0,3.0,2.0,3.0,4.0,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15T10:00:00,1489328.0,FT,Turkiye Kupasi,Erzurumspor FK,Rizespor,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15T12:30:00,1489329.0,FT,Turkiye Kupasi,Eyüpspor,Iğdır FK,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15T15:00:00,1489327.0,FT,Turkiye Kupasi,Bodrum FK,Konyaspor,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15T17:30:00,1489325.0,FT,Turkiye Kupasi,Beşiktaş,Keçiörengücü,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18T17:00:00,1394586.0,FT,Super Lig Turquia,Alanyaspor,Fenerbahçe,2,3,6.0,6.0,2.0,0.0,3.0,4.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18T14:00:00,1394593.0,FT,Super Lig Turquia,Kocaelispor,Trabzonspor,1,2,4.0,3.0,1.0,2.0,5.0,3.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18T11:30:00,1394592.0,FT,Super Lig Turquia,Kasımpaşa,Antalyaspor,0,0,10.0,4.0,3.0,1.0,4.0,2.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18T14:00:00,1394590.0,FT,Super Lig Turquia,Gençlerbirliği S.K.,Samsunspor,1,1,4.0,6.0,0.0,2.0,3.0,4.0,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-07T17:00:00,1394565.0,FT,Super Lig Turquia,Göztepe,Trabzonspor,1,2,7.0,4.0,5.0,3.0,8.0,6.0,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-08T17:00:00,1394561.0,FT,Super Lig Turquia,Beşiktaş,Gaziantep FK,2,2,10.0,1.0,4.0,5.0,13.0,4.0,29.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
